claim_id,customer_id,policy_type,claim_amount,date_filed,status,claim_description,customer_name,customer_phone
CLM00011,CUST9666,Renters,9843.38,2026-07-26,Filed,"Fire alarm malfunction triggered sprinklers, water damage to furniture and clothing in the unit.",Mrs. Christine Dougherty,001-724-345-1076x22683
CLM00012,CUST8359,Renters,4369.34,2026-08-28,Filed,"Break-in at the rented apartment, laptop and cash stolen, police report filed, requesting coverage as per renters policy.",Andrew Stewart,513-695-3767x242
CLM00013,CUST7482,Home,26562.11,2026-09-06,Filed,"Kitchen fire caused by an electrical fault, smoke damage spread to adjoining rooms. Fire department report attached.",Jennifer Santiago,001-534-521-6073x3754
CLM00014,CUST2084,Home,16645.43,2026-08-16,Filed,Water damage in the basement after a pipe burst during the recent freeze in New Barry. Estimated repair cost is substantial.,Cameron Parker,4535315869
CLM00015,CUST8179,Auto,4632.32,2026-07-18,Filed,Windshield cracked due to a rock while driving on the highway near Kimberlyshire. Requesting glass repair coverage.,Christopher Williamson,+1-814-376-7976x43815
CLM00016,CUST6794,Health,16739.95,2026-09-06,Filed,"Planned surgery for shoulder issue, pre-authorization was submitted, claim is for post-op physiotherapy sessions.",James Brooks,(415)930-5152x2047
CLM00017,CUST7227,Health,21688.79,2026-07-22,Filed,"Emergency room visit on July 26, 2026 for a suspected fracture after a fall at home. Requesting reimbursement for ER and imaging costs.",James House,246.787.2343x098
CLM00018,CUST9346,Auto,5591.62,2026-07-18,Filed,"While on a trip to Lake Sean, the rental car was damaged in a minor collision. Filing this under my personal policy since the rental agency said to.",Sarah Flores,(518)484-4225x831
CLM00019,CUST6635,Auto,1902.39,2026-07-16,Filed,"Vehicle was rear-ended at a traffic signal on June 14, 2026. Minor bumper damage, other driver at fault, police report filed.",Theresa Miller,518.622.7824x8963
CLM00020,CUST1887,Health,11782.21,2026-08-11,Filed,"Child was hospitalized for a high fever and dehydration for 2 nights at New Michael hospital, claim covers full hospitalization.",Anthony Adams,(647)271-0932
CLM00021,CUST9479,Health,11064.88,2026-07-29,Filed,"Child was hospitalized for a high fever and dehydration for 2 nights at East Javier hospital, claim covers full hospitalization.",Paige Carlson,434-635-2408
CLM00022,CUST1832,Home,20052.74,2026-08-09,Filed,"Kitchen fire caused by an electrical fault, smoke damage spread to adjoining rooms. Fire department report attached.",Ronald Jones,999-586-7980
CLM00023,CUST9830,Travel,784.19,2026-09-09,Filed,"Luggage lost by the airline on a trip to South Mark, filed a report with the airline, claim is for replacement of essential items.",Martin Ross,+1-350-814-2940
CLM00024,CUST6617,Health,5423.62,2026-08-27,Filed,"Ongoing treatment for a chronic condition, submitting this month's specialist consultation and medication receipts.",Joann Glass,001-695-652-7177
CLM00025,CUST4733,Renters,744.5,2026-07-21,Filed,"Break-in at the rented apartment, laptop and cash stolen, police report filed, requesting coverage as per renters policy.",Joel Baxter,478-810-8013
CLM00026,CUST4981,Renters,5889.25,2026-07-26,Filed,"Break-in at the rented apartment, laptop and cash stolen, police report filed, requesting coverage as per renters policy.",Shannon Matthews,4498027874
CLM00027,CUST2771,Travel,880.07,2026-08-25,Filed,"Luggage lost by the airline on a trip to Kristinastad, filed a report with the airline, claim is for replacement of essential items.",Patricia Moss,620-558-5277x22170
CLM00028,CUST8007,Home,29908.01,2026-08-01,Filed,"Kitchen fire caused by an electrical fault, smoke damage spread to adjoining rooms. Fire department report attached.",Jasmine King,+1-892-751-9254x62914
CLM00029,CUST2133,Renters,7399.5,2026-07-22,Filed,"Apartment flooded due to upstairs neighbor's pipe leak in Cynthiamouth, personal belongings including electronics were damaged.",Joseph Santos,+1-587-976-9453x147
CLM00030,CUST3546,Health,18611.93,2026-08-26,Filed,"Emergency room visit on July 04, 2026 for a suspected fracture after a fall at home. Requesting reimbursement for ER and imaging costs.",Richard Jones,+1-418-483-5523x1243
CLM00031,CUST5915,Home,6104.25,2026-08-23,Filed,"Kitchen fire caused by an electrical fault, smoke damage spread to adjoining rooms. Fire department report attached.",Brandon Miller,(215)628-0988x51656
CLM00032,CUST3426,Renters,5950.34,2026-08-30,Filed,"Apartment flooded due to upstairs neighbor's pipe leak in Port Heather, personal belongings including electronics were damaged.",Jeffrey Jenkins,+1-937-994-7383x47359
CLM00033,CUST6718,Auto,4345.41,2026-08-03,Filed,Windshield cracked due to a rock while driving on the highway near Jacquelineport. Requesting glass repair coverage.,Charles Sandoval,720-418-3667
CLM00034,CUST9565,Renters,6676.52,2026-08-12,Filed,"Apartment flooded due to upstairs neighbor's pipe leak in Williamville, personal belongings including electronics were damaged.",Amanda Logan,+1-784-470-0766x17711
CLM00035,CUST6925,Auto,8504.59,2026-07-20,Filed,"Multi-vehicle collision during heavy rain on July 29, 2026, significant front-end damage, airbags deployed, driver taken to hospital for minor injuries.",Laura Kennedy,863.711.6566x7010
CLM00036,CUST4510,Auto,10200.18,2026-08-31,Filed,Windshield cracked due to a rock while driving on the highway near Lake Edward. Requesting glass repair coverage.,Christopher Parker,001-394-271-7464x8877
CLM00037,CUST4593,Health,10105.13,2026-08-05,Filed,"Child was hospitalized for a high fever and dehydration for 2 nights at Samuelhaven hospital, claim covers full hospitalization.",Dawn Fletcher,7883356159
CLM00038,CUST3646,Renters,3926.96,2026-07-23,Filed,"Break-in at the rented apartment, laptop and cash stolen, police report filed, requesting coverage as per renters policy.",Garrett Gibson,264-564-1708x05310
CLM00039,CUST8454,Travel,1399.49,2026-07-13,Filed,"Flight to Andrewfurt was cancelled due to weather, incurred additional hotel and meal expenses, requesting reimbursement.",Paula Beltran,+1-274-639-5339x421
CLM00040,CUST1319,Renters,3444.31,2026-08-22,Filed,"Apartment flooded due to upstairs neighbor's pipe leak in New Elijahberg, personal belongings including electronics were damaged.",Claudia Lyons,001-852-599-1241x90496
CLM00041,CUST8711,Travel,4373.62,2026-07-31,Filed,"While on a trip to Port Jameston, the rental car was damaged in a minor collision. Filing this under my personal policy since the rental agency said to.",James Ochoa,940.834.5054x1566
CLM00042,CUST4878,Renters,7569.93,2026-07-21,Filed,"Storm damage broke a window, rain damaged carpet and some furniture inside the rented unit in North Andrewborough.",Lisa Henderson,001-243-541-0369x71179
CLM00043,CUST2796,Home,30475.5,2026-08-06,Filed,"Break-in reported, window forced open, electronics and jewelry missing from the property in Williamchester.",Cameron Fisher,(729)994-6804x4369
CLM00044,CUST9785,Renters,7378.4,2026-07-20,Filed,"Fire alarm malfunction triggered sprinklers, water damage to furniture and clothing in the unit.",George Chapman,793.301.0310
CLM00045,CUST8811,Renters,854.5,2026-09-05,Filed,"Apartment flooded due to upstairs neighbor's pipe leak in Johnsonside, personal belongings including electronics were damaged.",Arthur Colon,001-446-812-0047x113
CLM00046,CUST7304,Home,24259.95,2026-08-26,Filed,"Roof damage from a fallen tree branch during a storm on July 22, 2026. Need urgent assessment before further water intrusion.",Diane Beck,+1-351-934-3320x037
CLM00047,CUST2790,Auto,11059.1,2026-09-07,Filed,"Vehicle was rear-ended at a traffic signal on August 01, 2026. Minor bumper damage, other driver at fault, police report filed.",Brittany Cantu,484-367-7378x2639
CLM00048,CUST1188,Travel,1331.93,2026-08-05,Filed,"Medical treatment required abroad in Lake Heather due to a stomach infection, claim covers clinic visit and prescribed medication.",Michael Stafford,001-716-932-8708x31727
CLM00049,CUST6147,Health,16809.2,2026-08-24,Filed,"Ongoing treatment for a chronic condition, submitting this month's specialist consultation and medication receipts.",Kyle Phillips,896.311.8367x36576
CLM00050,CUST4164,Renters,529.55,2026-07-27,Filed,"Water came through the ceiling from the unit above in Johnsonland, damaged the flooring and some furniture. Not sure if this falls under my policy or the building's.",Heidi Herring,4927755719
CLM00051,CUST4946,Auto,3972.06,2026-09-02,Filed,"Car was broken into overnight, stereo system and personal belongings stolen from North Heidi parking lot. Filed police report #416232.",Barbara Riggs,8589651850
CLM00052,CUST5315,Home,38198.82,2026-07-22,Filed,"Break-in reported, window forced open, electronics and jewelry missing from the property in East Edwardfurt.",Jason Rivera,760.636.6909x670
CLM00053,CUST3803,Home,24756.11,2026-08-24,Filed,"Kitchen fire caused by an electrical fault, smoke damage spread to adjoining rooms. Fire department report attached.",James Powers,675-410-7991x1838
CLM00054,CUST9856,Travel,3295.51,2026-08-02,Filed,"Flight to North Terrance was cancelled due to weather, incurred additional hotel and meal expenses, requesting reimbursement.",Marie Christian,+1-386-357-8091x34316
CLM00055,CUST6464,Auto,1139.26,2026-07-19,Filed,"Multi-vehicle collision during heavy rain on July 11, 2026, significant front-end damage, airbags deployed, driver taken to hospital for minor injuries.",Gwendolyn Klein,820.737.7889x25546
CLM00056,CUST1958,Home,9490.34,2026-08-25,Filed,"Roof damage from a fallen tree branch during a storm on July 25, 2026. Need urgent assessment before further water intrusion.",Tracy Ballard,(716)304-8175x496
CLM00057,CUST8973,Health,16614.41,2026-09-05,Filed,"Child was hospitalized for a high fever and dehydration for 2 nights at New Michaelberg hospital, claim covers full hospitalization.",Jason Gonzalez,+1-758-384-2474
CLM00058,CUST8956,Auto,2911.51,2026-08-29,Filed,"Vehicle was rear-ended at a traffic signal on July 22, 2026. Minor bumper damage, other driver at fault, police report filed.",James Thomas,569.922.2196x93792
CLM00059,CUST6413,Auto,13628.59,2026-07-22,Filed,Windshield cracked due to a rock while driving on the highway near East Johnside. Requesting glass repair coverage.,Michael Harrison,5348471349
CLM00060,CUST1651,Travel,1306.46,2026-07-23,Filed,"Flight to East Amber was cancelled due to weather, incurred additional hotel and meal expenses, requesting reimbursement.",Allison Smith,395.302.4026
CLM00061,CUST3200,Auto,14114.49,2026-08-16,Filed,"Car was broken into overnight, stereo system and personal belongings stolen from South Andrewland parking lot. Filed police report #428267.",Michelle Butler,860-352-9751
CLM00062,CUST2137,Travel,1708.48,2026-07-27,Filed,"While on a trip to Edwardsview, the rental car was damaged in a minor collision. Filing this under my personal policy since the rental agency said to.",Noah Porter,(381)944-7394x7312
CLM00063,CUST3286,Auto,4050.93,2026-08-26,Filed,"Vehicle was rear-ended at a traffic signal on August 09, 2026. Minor bumper damage, other driver at fault, police report filed.",Stephanie Miller,(900)613-3890x83863
CLM00064,CUST6442,Home,1966.67,2026-08-16,Filed,"Roof damage from a fallen tree branch during a storm on August 16, 2026. Need urgent assessment before further water intrusion.",Michael Mills,(718)688-8806x706
CLM00065,CUST6514,Travel,861.85,2026-08-09,Filed,"Trip cancelled last minute due to a medical emergency, requesting refund of non-refundable bookings as per policy terms.",Sherri Baker,728.914.8932x52880
CLM00066,CUST6539,Travel,1201.02,2026-09-03,Filed,"Flight to New Kellyberg was cancelled due to weather, incurred additional hotel and meal expenses, requesting reimbursement.",Shane Andrews MD,252.404.7116x719
CLM00067,CUST5889,Renters,9152.49,2026-08-18,Filed,"Break-in at the rented apartment, laptop and cash stolen, police report filed, requesting coverage as per renters policy.",Daniel Graham,2658627298
CLM00068,CUST2312,Renters,9619.56,2026-08-21,Filed,"Break-in at the rented apartment, laptop and cash stolen, police report filed, requesting coverage as per renters policy.",Lisa Crosby,205-837-7351x585
CLM00069,CUST1916,Renters,8475.66,2026-08-12,Filed,"Break-in at the rented apartment, laptop and cash stolen, police report filed, requesting coverage as per renters policy.",Terry Williams,+1-264-300-5242x7868
CLM00070,CUST3442,Renters,1029.87,2026-07-14,Filed,"Apartment flooded due to upstairs neighbor's pipe leak in Lake Ellenhaven, personal belongings including electronics were damaged.",Trevor Peterson,001-473-832-2141x88805
CLM00071,CUST8541,Renters,2235.86,2026-08-23,Filed,"Water came through the ceiling from the unit above in Terrifort, damaged the flooring and some furniture. Not sure if this falls under my policy or the building's.",Robert Adams,361-369-2845
CLM00072,CUST3296,Home,21915.14,2026-08-31,Filed,"Roof damage from a fallen tree branch during a storm on July 07, 2026. Need urgent assessment before further water intrusion.",Edwin Matthews,+1-572-878-7558x86753
CLM00073,CUST3697,Travel,4521.97,2026-08-09,Filed,"Luggage lost by the airline on a trip to Scotttown, filed a report with the airline, claim is for replacement of essential items.",Joshua Jones,(894)764-7436x713
CLM00074,CUST2638,Travel,145.65,2026-07-22,Filed,"Trip cancelled last minute due to a medical emergency, requesting refund of non-refundable bookings as per policy terms.",Dr. Gregory Hawkins,249-636-8998
CLM00075,CUST5422,Renters,4783.92,2026-09-01,Filed,"Break-in at the rented apartment, laptop and cash stolen, police report filed, requesting coverage as per renters policy.",Lisa Archer,+1-680-584-1241x1824
CLM00076,CUST3615,Renters,7660.43,2026-07-26,Filed,"Fire alarm malfunction triggered sprinklers, water damage to furniture and clothing in the unit.",Ms. Ann Williams MD,+1-326-691-6697x8480
CLM00077,CUST2889,Auto,14118.94,2026-08-08,Filed,"While on a trip to West Dawn, the rental car was damaged in a minor collision. Filing this under my personal policy since the rental agency said to.",Haley Humphrey,001-789-522-6801x82422
CLM00078,CUST4728,Auto,4925.27,2026-08-08,Filed,"While on a trip to Donnaport, the rental car was damaged in a minor collision. Filing this under my personal policy since the rental agency said to.",Carol Wallace,205.496.4016x582
CLM00079,CUST8123,Auto,2117.51,2026-09-04,Filed,"Car was broken into overnight, stereo system and personal belongings stolen from Rivasside parking lot. Filed police report #567574.",Karen Green,548.673.4714
CLM00080,CUST2163,Auto,3693.15,2026-08-15,Filed,Windshield cracked due to a rock while driving on the highway near Christopherbury. Requesting glass repair coverage.,Kyle Montgomery,001-586-577-4964x99091
